"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+090F><U+0915>-<U+0926><U+0942><U+0938><U+0930><U+0947> <U+0915><U+094B> <U+092C><U+0947><U+0939><U+0924><U+0930> <U+0938><U+092E><U+091D><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> <U+092D><U+093E><U+0930><U+0924>-<U+092D><U+0942><U+091F><U+093E><U+0928> <U+091C><U+0948><U+0938><U+0947> <U+0926><U+0947><U+0936> <U+0928><U+0939><U+0940><U+0902><U+0964> https://t.co/GmYm8P3sAg",FALSE,6676,NA,2019-08-19 05:53:47,FALSE,NA,"1163328183078248448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",778,FALSE,FALSE,NA,NA
"<U+092D><U+0942><U+091F><U+093E><U+0928> <U+0915><U+0947> <U+091B><U+093E><U+0924><U+094D><U+0930><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0905><U+0938><U+093E><U+0927><U+093E><U+0930><U+0923> <U+091A><U+0940><U+091C><U+0947><U+0902> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0940> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+090F><U+0935><U+0902> <U+0915><U+094D><U+0937><U+092E><U+0924><U+093E><U+0964> https://t.co/qknT0M97Fw",FALSE,2990,NA,2019-08-19 05:51:49,FALSE,NA,"1163327689178009607",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",415,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0928><U+0935><U+093E><U+091A><U+093E><U+0930> <U+0915><U+093E> <U+092C><U+0947><U+0939><U+0924><U+0930><U+0940><U+0928> <U+0938><U+092E><U+092F><U+0964> https://t.co/zUTBEyTIXh",FALSE,2613,NA,2019-08-19 05:49:54,FALSE,NA,"1163327205536985093",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",394,FALSE,FALSE,NA,NA
"<U+0939><U+092E><U+0947><U+0902> <U+0906><U+091C><U+093E><U+0926> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0948><U+0902> <U+0932><U+094B><U+0915><U+0924><U+0902><U+0924><U+094D><U+0930> <U+0914><U+0930> <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E><U+0964> https://t.co/I3RSHlqDPG",FALSE,5335,NA,2019-08-19 05:48:33,FALSE,NA,"1163326868994396161",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",703,FALSE,FALSE,NA,NA
"An eternal commitment to harmony and brotherhood. 

This morning, PM @narendramodi went to the National Memorial Ch… https://t.co/ZDLpgtMVB8",FALSE,15075,NA,2019-08-18 04:50:52,TRUE,NA,"1162949962277113856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2092,FALSE,FALSE,NA,NA
"As Bhutan soars high in its endeavours, your 1.3 billion Indian friends will not just look on and cheer you with pr… https://t.co/jKyp5B2wso",FALSE,6016,NA,2019-08-18 04:03:34,TRUE,NA,"1162938060733964289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",742,FALSE,FALSE,NA,NA
"Bhutan’s message to humanity is happiness. Happiness which springs from harmony.
 
The world can do with a lot more… https://t.co/LhsyzmtOSO",FALSE,7267,NA,2019-08-18 04:02:21,TRUE,NA,"1162937754834989058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1122,FALSE,FALSE,NA,NA
"Bhutan has understood the spirit of harmony, togetherness and compassion. 
 
This very spirit radiated from the ado… https://t.co/BZOs11MQGx",FALSE,5449,"PMOIndia",2019-08-18 04:00:02,TRUE,"1162937165594017792","1162937168701956097","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",553,FALSE,FALSE,NA,NA
"In any part of the world, if we ask the question what do you associate with Bhutan, the answer will be the concept… https://t.co/4cATxWDduP",FALSE,11227,NA,2019-08-18 04:00:01,TRUE,NA,"1162937165594017792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1211,FALSE,FALSE,NA,NA
"The bond of learning between us is as modern as it is ancient.
 
In the 20th century, many Indians came to Bhutan a… https://t.co/yOuaUgzzyG",FALSE,2641,NA,2019-08-18 03:57:51,TRUE,NA,"1162936622494539776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",393,FALSE,FALSE,NA,NA
"It is even a matter of great happiness that young Bhutanese scientists will travel to India to work on designing an… https://t.co/MrBXdvubyZ",FALSE,3149,"PMOIndia",2019-08-18 03:56:19,TRUE,"1162936232847953920","1162936234731139073","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",373,FALSE,FALSE,NA,NA
"We inaugurated the Thimphu Ground Station of the South Asia Satellite and expanded our space cooperation.
 
Through… https://t.co/J0CUE1DW5m",FALSE,4069,NA,2019-08-18 03:56:18,TRUE,NA,"1162936232847953920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",556,FALSE,FALSE,NA,NA
"Going beyond the traditional sectors of cooperation, we are seeking to cooperate extensively in new frontiers, from… https://t.co/L1SFp5a4hF",FALSE,2218,NA,2019-08-18 03:53:21,TRUE,NA,"1162935488795176960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",335,FALSE,FALSE,NA,NA
"The world today offers more opportunities than ever before.
 
You have the power and potential to do extra-ordinary… https://t.co/8aPrEnAf6a",FALSE,3597,"PMOIndia",2019-08-18 03:52:18,TRUE,"1162935221617958913","1162935226063921153","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",417,FALSE,FALSE,NA,NA
"Yes, we have challenges. But for every challenge, we have young minds to find innovative solutions to overcome them… https://t.co/a33N5sfh3R",FALSE,5991,NA,2019-08-18 03:52:17,TRUE,NA,"1162935221617958913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",785,FALSE,FALSE,NA,NA
"Can I tell you something?
 
Much of what I wrote in Exam Warriors is influenced by the teachings of Lord Buddha, es… https://t.co/yXRIxR6kF6",FALSE,9772,"PMOIndia",2019-08-18 03:51:18,TRUE,"1162934970836373504","1162934973281628160","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",983,FALSE,FALSE,NA,NA
"A few days back, my good friend, Prime Minister Dr. Tshering wrote a Facebook post that touched my heart.
 
In that… https://t.co/wsU0i8bjYP",FALSE,15690,NA,2019-08-18 03:51:17,TRUE,NA,"1162934970836373504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1561,FALSE,FALSE,NA,NA
"India is also home to among the biggest start-up eco-systems in the world. This is indeed a great time to innovate… https://t.co/X2ysyWPov7",FALSE,2490,"PMOIndia",2019-08-18 03:48:28,TRUE,"1162934255820742657","1162934260229033985","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",346,FALSE,FALSE,NA,NA
"India is home to the world’s largest healthcare programme, Ayushman Bharat that offers health assurance to 500 mill… https://t.co/CXDNXcs1CX",FALSE,2649,"PMOIndia",2019-08-18 03:48:27,TRUE,"1162934252947685376","1162934255820742657","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",337,FALSE,FALSE,NA,NA
"Today, India is witnessing historic transformations in a wide range of sectors.
 
India is eliminating poverty fast… https://t.co/rqpyD9UeFy",FALSE,4010,NA,2019-08-18 03:48:26,TRUE,NA,"1162934252947685376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",578,FALSE,FALSE,NA,NA
"It is natural that the people of Bhutan and India experience great attachment to each other.  
 
After all, we are… https://t.co/3CirDKobjW",FALSE,2680,NA,2019-08-18 03:45:22,TRUE,NA,"1162933478331052032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",388,FALSE,FALSE,NA,NA
"Whether I look at Bhutan’s past, present or future, the common and constant threads are - deep spirituality and youthful vigour: PM",FALSE,2563,NA,2019-08-18 03:44:32,FALSE,NA,"1162933271824486400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",380,FALSE,FALSE,NA,NA
"RT @narendramodi: Addressing students at the Royal University of Bhutan. Watch. https://t.co/eGoTRXS1bI",FALSE,0,NA,2019-08-18 03:43:47,FALSE,NA,"1162933082682302464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3580,TRUE,FALSE,NA,NA
"The programme also included aspects relating to the various initiatives that have been transforming people’s lives… https://t.co/qvK49bdPR1",FALSE,9588,NA,2019-08-17 16:12:08,TRUE,NA,"1162759023654916097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1494,FALSE,FALSE,NA,NA
"In a special gesture, the banquet hosted in PM @narendramodi’s honour in Bhutan included a programme on the Prime M… https://t.co/NxjdeBaJvj",FALSE,10670,NA,2019-08-17 15:27:17,TRUE,NA,"1162747735205793793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1924,FALSE,FALSE,NA,NA
"50 years of harnessing water resources for progress and growth. 

Stamps celebrating five decades of India-Bhutan h… https://t.co/nuaRmRLfJo",FALSE,3827,NA,2019-08-17 13:45:47,TRUE,NA,"1162722190397100032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",529,FALSE,FALSE,NA,NA
"The @RuPay_npci comes to Bhutan! The Card was launched by PM @narendramodi and @PMBhutan. This will improve economi… https://t.co/q9WsIz17zs",FALSE,3858,NA,2019-08-17 13:43:44,TRUE,NA,"1162721675642728449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",611,FALSE,FALSE,NA,NA
"A crucial milestone celebrating India-Bhutan ties.

Shri @narendramodi and @PMBhutan jointly inaugurated the Mangde… https://t.co/Arwe4OK1GW",FALSE,3953,NA,2019-08-17 13:38:22,TRUE,NA,"1162720327358484481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",589,FALSE,FALSE,NA,NA
"More power to knowledge, innovation and learning together. 

India's National Knowledge Network now extends to Bhut… https://t.co/CoqSkuwqyX",FALSE,3876,NA,2019-08-17 13:33:03,TRUE,NA,"1162718988570251264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",571,FALSE,FALSE,NA,NA
"Prime Minister @narendramodi prayed at the Semtokha Dzong in Thimphu earlier today. https://t.co/wIVKtbuwlR",FALSE,22471,NA,2019-08-17 13:19:03,FALSE,NA,"1162715465900105728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2767,FALSE,FALSE,NA,NA
"Here are some glimpses from the traditional Chipdrel Procession and welcome ceremony in Bhutan. https://t.co/FzhV96a7BO",FALSE,3440,NA,2019-08-17 13:14:46,FALSE,NA,"1162714387594919936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",472,FALSE,FALSE,NA,NA
"A deep-rooted spiritual connect!  

PM @narendramodi and @PMBhutan with monks at the Semtokha Dzong, which is an im… https://t.co/Kic41qeLCq",FALSE,9189,NA,2019-08-17 12:13:14,TRUE,NA,"1162698900928548864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1130,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924>-<U+092D><U+0942><U+091F><U+093E><U+0928> <U+0938><U+0902><U+092C><U+0902><U+0927><U+094B><U+0902> <U+0915><U+093E> <U+0907><U+0924><U+093F><U+0939><U+093E><U+0938> <U+091C><U+093F><U+0924><U+0928><U+093E> <U+0917><U+094C><U+0930><U+0935><U+0936><U+093E><U+0932><U+0940> <U+0939><U+0948>, <U+0909><U+0924><U+0928><U+093E> <U+0939><U+0940> <U+0906><U+0936><U+093E><U+091C><U+0928><U+0915> <U+092D><U+0935><U+093F><U+0937><U+094D><U+092F> <U+092D><U+0940> <U+0939><U+0948><U+0964>
 
<U+092E><U+0941><U+091D><U+0947> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0939><U+0948> <U+0915><U+093F> <U+092D><U+093E><U+0930><U+0924> <U+0914><U+0930> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+0926><U+0941>… https://t.co/nIWkEnmDK4",FALSE,6470,NA,2019-08-17 11:56:31,TRUE,NA,"1162694692732956673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",832,FALSE,FALSE,NA,NA
"<U+092E><U+0941><U+091D><U+0947> <U+092C><U+0939><U+0941><U+0924> <U+0916><U+0941><U+0936><U+0940> <U+0939><U+0948> <U+0915><U+093F> <U+0906><U+091C> <U+0939><U+092E><U+0928><U+0947> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+092E><U+0947><U+0902> RuPay <U+0915><U+093E><U+0930><U+094D><U+0921> <U+0915><U+094B> launch <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> <U+0907><U+0938><U+0938><U+0947> <U+0921><U+093F><U+091C><U+093F><U+091F><U+0932> <U+092D><U+0941><U+0917><U+0924><U+093E><U+0928>, <U+0914><U+0930> <U+0935><U+094D><U+092F><U+093E><U+092A><U+093E><U+0930> <U+0924><U+0925><U+093E> <U+092A><U+0930><U+094D><U+092F><U+091F><U+0928> <U+092E><U+0947><U+0902>… https://t.co/tECMkuO0zD",FALSE,7812,NA,2019-08-17 11:55:52,TRUE,NA,"1162694532225388544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1115,FALSE,FALSE,NA,NA
"Royal Bhutan University <U+0914><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> IITs <U+0914><U+0930> <U+0915><U+0941><U+091B> <U+0905><U+0928><U+094D><U+092F> top <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E> <U+0938><U+0902><U+0938><U+094D><U+0925><U+093E><U+0928><U+094B><U+0902> <U+0915><U+0947> <U+092C><U+0940><U+091A> <U+0938><U+0939><U+092F><U+094B><U+0917> <U+0914><U+0930> <U+0938><U+0902><U+092C><U+0902><U+0927> <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E> <U+0914><U+0930> <U+091F><U+0947><U+0915><U+094D><U+0928><U+094B><U+0932><U+0949><U+091C><U+0940>… https://t.co/KvTalHHxkI",FALSE,3103,NA,2019-08-17 11:55:11,TRUE,NA,"1162694359730417670",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",447,FALSE,FALSE,NA,NA
"Space technology <U+0915><U+0947> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+0938><U+0947> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+0915><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+092E><U+0947><U+0902> <U+0924><U+0947><U+091C><U+0940> <U+0932><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092D><U+093E><U+0930><U+0924> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092C><U+0926><U+094D><U+0927> <U+0939><U+0948><U+0964> <U+0939><U+092E><U+0928><U+0947> <U+0906><U+091C> south asia satellite <U+0915><U+0947>… https://t.co/7zSMVxXR1V",FALSE,4378,NA,2019-08-17 11:54:29,TRUE,NA,"1162694182986604544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",647,FALSE,FALSE,NA,NA
"SAARC <U+0915><U+0930><U+0947><U+0902><U+0938><U+0940> <U+0938><U+094D><U+0935><U+0948><U+092A> <U+092B><U+094D><U+0930><U+0947><U+092E><U+0935><U+0930><U+094D><U+0915> <U+0915><U+0947> <U+0924><U+0939><U+0924> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0915><U+0930><U+0947><U+0902><U+0938><U+0940> <U+0938><U+094D><U+0935><U+0948><U+092A> <U+0915><U+0940> limit <U+092C><U+0922><U+093C><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+092E><U+093E><U+0930><U+093E> <U+0928><U+091C><U+093C><U+0930><U+093F><U+092F><U+093E> positive <U+0939><U+0948><U+0964> <U+0907><U+0938>… https://t.co/IyJaapjne6",FALSE,3202,NA,2019-08-17 11:53:38,TRUE,NA,"1162693968292806656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",504,FALSE,FALSE,NA,NA
"<U+092F><U+0939> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+0938><U+094C><U+092D><U+093E><U+0917><U+094D><U+092F> <U+0939><U+0948> <U+0915><U+093F> <U+0939><U+092E> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+0915><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+092E><U+0947><U+0902> <U+092A><U+094D><U+0930><U+092E><U+0941><U+0916> <U+092D><U+093E><U+0917><U+0940><U+0926><U+093E><U+0930> <U+0939><U+0948><U+0902><U+0964> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+0915><U+0940> <U+092A><U+0902><U+091A><U+0935><U+0930><U+094D><U+0937><U+0940><U+092F> <U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+0938><U+0939><U+092F><U+094B><U+0917> <U+0906><U+092A>… https://t.co/vL5K8V22AL",FALSE,3475,NA,2019-08-17 11:51:37,TRUE,NA,"1162693459649581058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",489,FALSE,FALSE,NA,NA
"130 <U+0915><U+0930><U+094B><U+0921><U+093C> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0926><U+093F><U+0932><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+092D><U+0942><U+091F><U+093E><U+0928> <U+090F><U+0915> <U+0935><U+093F><U+0936><U+0947><U+0937> <U+0938><U+094D><U+0925><U+093E><U+0928> <U+0930><U+0916><U+0924><U+093E> <U+0939><U+0948> <U+0964>
<U+092E><U+0947><U+0930><U+0947> <U+092A><U+093F><U+091B><U+0932><U+0947> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+093E><U+0932> <U+0915><U+0947> <U+0926><U+094C><U+0930><U+093E><U+0928>, <U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0915><U+0947> <U+0930><U+0942><U+092A>… https://t.co/zLwtJepSer",FALSE,13968,NA,2019-08-17 11:49:07,TRUE,NA,"1162692830562643968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1596,FALSE,FALSE,NA,NA
"Join Live! https://t.co/Bp1jv90DUD",FALSE,1915,NA,2019-08-17 11:48:28,FALSE,NA,"1162692670088609793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",323,FALSE,FALSE,NA,NA
"The Indian community in Bhutan is enthusiastic about PM @narendramodi’s visit. 

Some moments from the rapturous we… https://t.co/h9e6FSyXcA",FALSE,19141,NA,2019-08-17 07:51:12,TRUE,NA,"1162632957347057665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2697,FALSE,FALSE,NA,NA
"Bhutan gives PM @narendramodi a very special welcome! 

People from all walks of life, especially the youth, have b… https://t.co/wFBoQJQ9ZK",FALSE,29238,NA,2019-08-17 07:20:52,TRUE,NA,"1162625323256573953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3893,FALSE,FALSE,NA,NA
"The Prime Minister emplanes for Bhutan. 

During this important visit, PM will take part in several programmes. Thi… https://t.co/msU8sqryES",FALSE,13869,NA,2019-08-17 03:23:56,TRUE,NA,"1162565699585368065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1471,FALSE,FALSE,NA,NA
"A novel effort that will help several Indians! 

@SwachhBharat just launched the SAN-Sadhan Hackathon, a nationwide… https://t.co/FDihSyrntw",FALSE,2265,NA,2019-08-17 02:39:39,TRUE,NA,"1162554554904432641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",441,FALSE,FALSE,NA,NA
"RT @swachhbharat: The San-Sadhan Hackathon is here! Startups, Student Innovators, Technology Enthusiasts, Academicians and Industry Experts…",FALSE,0,NA,2019-08-17 02:38:44,FALSE,NA,"1162554323970269185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",221,TRUE,FALSE,NA,NA
"Swachh Survekshan Grameen is now live! 

This exercise will go on till 30th September. 

Inviting you to take part… https://t.co/AytOTLd6sY",FALSE,4122,NA,2019-08-17 02:38:08,TRUE,NA,"1162554173935837184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",677,FALSE,FALSE,NA,NA
"RT @swachhbharat: Lead the way for a cleaner future. Participate in Swachh Survekshan Grameen 2019 and help your village and district attai…",FALSE,0,NA,2019-08-17 02:35:17,FALSE,NA,"1162553455548030976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",453,TRUE,FALSE,NA,NA
"<U+0926><U+0942><U+0938><U+0930><U+0947> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+093E><U+0932> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0928><U+0947> <U+0924><U+092F> <U+0915><U+093F><U+090F> <U+0932><U+0915><U+094D><U+0937><U+094D><U+092F><U+0964> https://t.co/BIfwaATMLS",FALSE,5372,NA,2019-08-16 05:54:14,FALSE,NA,"1162241134350913536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",805,FALSE,FALSE,NA,NA
"<U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0928><U+0947> <U+0915><U+093F><U+092F><U+093E> ‘<U+0935><U+0928> <U+0928><U+0947><U+0936><U+0928>, <U+0935><U+0928> <U+092E><U+094B><U+092C><U+093F><U+0932><U+093F><U+091F><U+0940> <U+0915><U+093E><U+0930><U+094D><U+0921>’ <U+0915><U+093E> <U+091C><U+093F><U+0915><U+094D><U+0930><U+0964> https://t.co/cAREWHALpw",FALSE,2708,NA,2019-08-16 05:50:33,FALSE,NA,"1162240208030486529",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",419,FALSE,FALSE,NA,NA
